timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index

23172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1120,1118

23196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1121,1119

23214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1122,1120

23236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1123,1121

23256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1124,1122

23278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1125,1123

23294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1126,1124

23313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1127,1125

23336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1128,1126

23355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1129,1127

23374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1130,1128

23395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1131,1129

23415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1132,1130

23434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1133,1131

23456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1134,1132

23475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1135,1133

23498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1136,1134

23515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1137,1135

23533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1138,1136

23553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1139,1137

23573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1140,1138

23596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1141,1139

23615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1142,1140

23635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1143,1141

23653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1144,1142

23673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1145,1143

23693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1146,1144

23716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1147,1145

23733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1148,1146

23755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1149,1147

23774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1150,1148

23793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1151,1149

23817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1152,1150

23838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1153,1151

23854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1154,1152

23878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1155,1153

23893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1156,1154

23916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1157,1155

23933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1158,1156

23955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1159,1157

23975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1160,1158

23996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1161,1159

24013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1162,1160

24034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1163,1161

24054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1164,1162

24073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1165,1163

24097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1166,1164

24116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1167,1165

24137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1168,1166

24156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1169,1167

24174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1170,1168

24194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1171,1169

24213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1172,1170

24236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1173,1171

24252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1174,1172

24276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1175,1173

24298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1176,1174

24313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1177,1175

24335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1178,1176

24356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1179,1177

24379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1180,1178

24393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1181,1179

24414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1182,1180

24434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1183,1181

24457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1184,1182

24477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1185,1183

24493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1186,1184

24513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1187,1185

24531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1188,1186

24553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1189,1187

24576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1190,1188

24593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1191,1189

24614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1192,1190

24634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1193,1191

24656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1194,1192

24676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1195,1193

24692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1196,1194

24715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1197,1195

24736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1198,1196

24755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1199,1197

24778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1200,1198

24798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1201,1199

24816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1202,1200

24839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1203,1201

24856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1204,1202

24875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1205,1203

24898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1206,1204

24918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1207,1205

24938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1208,1206

24955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1209,1207

24977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1210,1208

24998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1211,1209

25016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1212,1210

25037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1213,1211

25058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1214,1212

25077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1215,1213

25098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1216,1214

25116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1217,1215

25137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1218,1216

25158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1219,1217

25175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1220,1218

25195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1221,1219

25215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1222,1220

25235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1223,1221

25254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1224,1222

25276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1225,1223

25297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1226,1224

25318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1227,1225

25336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1228,1226

25358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1229,1227

25375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1230,1228

25395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1231,1229

25413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1232,1230

25435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1233,1231

25462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1234,1232

25476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1235,1233

25495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1236,1234

25515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1237,1235

25535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1238,1236

25558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1239,1237

25576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1240,1238

25593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1241,1239

25614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1242,1240

25634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1243,1241

25657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1244,1242

25678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1245,1243

25695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1246,1244

25713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1247,1245

25733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1248,1246

25753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1249,1247

25773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1250,1248

25794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1251,1249

25814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1252,1250

25836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1253,1251

25857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1254,1252

25873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1255,1253

25895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1256,1254

25917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1257,1255

25938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1258,1256

25958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1259,1257

25973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1260,1258

25997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1261,1259

26018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1262,1260

26033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1263,1261

26053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1264,1262

26075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1265,1263

26096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1266,1264

26114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1267,1265

26135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1268,1266

26157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1269,1267

26178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1270,1268

26193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1271,1269

26215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1272,1270

26235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1273,1271

26253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1274,1272

26277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1275,1273

26298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1276,1274

26315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1277,1275

26337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1278,1276

26358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1279,1277

26378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1280,1278

26397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1281,1279

26413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1282,1280

26433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1283,1281

26456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1284,1282

26478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1285,1283

26493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1286,1284

26513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1287,1285

26539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1288,1286

26556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1289,1287

26575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1290,1288

26593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1291,1289

26613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1292,1290

26637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1293,1291

26658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1294,1292

26674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1295,1293

26693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1296,1294

26717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1297,1295

26733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1298,1296

26753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1299,1297

26772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1300,1298

26794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1301,1299

26815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1302,1300

26838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1303,1301

26853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1304,1302

26873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1305,1303

26897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1306,1304

26915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1307,1305

26936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1308,1306

26953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1309,1307

26975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1310,1308

26996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1311,1309

27016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1312,1310

27038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1313,1311

27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1314,1312

27075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1315,1313

27095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1316,1314

27117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1317,1315

27139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1318,1316

27158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1319,1317

27173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1320,1318

27198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1321,1319

27216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1322,1320

27235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1323,1321

27254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1324,1322

27275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1325,1323

27293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1326,1324

27316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1327,1325

27333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1328,1326

27351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1329,1327

27373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1330,1328

27395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1331,1329

27413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1332,1330

27433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1333,1331

27451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1334,1332

27475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1335,1333

27495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1336,1334

27515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1337,1335

27538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1338,1336

27560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1339,1337

27575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1340,1338

27593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1341,1339

27618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1342,1340

27640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1343,1341

27655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1344,1342

27677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1345,1343

27693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1346,1344

27717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1347,1345

27738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1348,1346

27756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1349,1347

27772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1350,1348

27797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1351,1349

27814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1352,1350

27837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1353,1351

27854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1354,1352

27875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1355,1353

27893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1356,1354

27915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1357,1355

27937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1358,1356

27955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1359,1357

27973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1360,1358

27994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1361,1359

28016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1362,1360

28035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1363,1361

28055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1364,1362

28075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1365,1363

28099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1366,1364

28120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1367,1365

28453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1368,1366

28474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1369,1367

28491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1370,1368

28513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1371,1369

28534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1372,1370

28554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1373,1371

28577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1374,1372

28594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1375,1373

28613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1376,1374

28635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1377,1375

28652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1378,1376

28671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1379,1377

28691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1380,1378

28713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1381,1379

28733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1382,1380

28753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1383,1381

28771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1384,1382

28793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1385,1383

28817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1386,1384

28836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1387,1385

28855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1388,1386

28876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1389,1387

28902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1390,1388

28916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1391,1389

28933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1392,1390

28957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1393,1391

28976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1394,1392

28996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1395,1393

29018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1396,1394

29039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1397,1395

