timestamp,voltage,hook_solenoid,batter_solenoid,queue_index

52855,0,0,0,10422

52860,0,0,0,10423

52865,0,0,0,10424

52870,0,0,0,10425

52875,0,0,0,10426

52880,0,0,0,10427

52885,0,0,0,10428

52890,0,0,0,10429

52895,0,0,0,10430

52900,0,0,0,10431

52905,0,0,0,10432

52910,0,0,0,10433

52915,0,0,0,10434

52920,0,0,0,10435

52925,0,0,0,10436

52930,0,0,0,10437

52935,0,0,0,10438

52940,0,0,0,10439

52945,0,0,0,10440

52950,0,0,0,10441

52955,0,0,0,10442

52960,0,0,0,10443

52965,0,0,0,10444

52970,0,0,0,10445

52975,0,0,0,10446

52980,0,0,0,10447

52985,0,0,0,10448

52990,0,0,0,10449

52995,0,0,0,10450

53000,0,0,0,10451

53005,0,0,0,10452

53010,0,0,0,10453

53015,0,0,0,10454

53020,0,0,0,10455

53025,0,0,0,10456

53030,0,0,0,10457

53035,0,0,0,10458

53040,0,0,0,10459

53045,0,0,0,10460

53050,0,0,0,10461

53055,0,0,0,10462

53060,0,0,0,10463

53065,0,0,0,10464

53070,0,0,0,10465

53075,0,0,0,10466

53080,0,0,0,10467

53085,0,0,0,10468

53090,0,0,0,10469

53095,0,0,0,10470

53100,0,0,0,10471

53105,0,0,0,10472

53110,0,0,0,10473

53115,0,0,0,10474

53120,0,0,0,10475

53125,0,0,0,10476

53130,0,0,0,10477

53135,0,0,0,10478

53140,0,0,0,10479

53145,0,0,0,10480

53150,0,0,0,10481

53155,0,0,0,10482

53160,0,0,0,10483

53165,0,0,0,10484

53170,0,0,0,10485

53175,0,0,0,10486

53180,0,0,0,10487

53185,0,0,0,10488

53190,0,0,0,10489

53195,0,0,0,10490

53200,0,0,0,10491

53205,0,0,0,10492

53210,0,0,0,10493

53215,0,0,0,10494

53220,0,0,0,10495

53225,0,0,0,10496

53230,0,0,0,10497

53235,0,0,0,10498

53240,0,0,0,10499

53245,0,0,0,10500

53250,0,0,0,10501

53255,0,0,0,10502

53260,0,0,0,10503

53265,0,0,0,10504

53270,0,0,0,10505

53275,0,0,0,10506

53280,0,0,0,10507

53285,0,0,0,10508

53290,0,0,0,10509

53295,0,0,0,10510

53300,0,0,0,10511

53305,0,0,0,10512

53310,0,0,0,10513

53315,0,0,0,10514

53320,0,0,0,10515

53325,0,0,0,10516

53330,0,0,0,10517

53335,0,0,0,10518

53340,0,0,0,10519

53345,0,0,0,10520

53350,0,0,0,10521

53355,0,0,0,10522

53360,0,0,0,10523

53365,0,0,0,10524

53370,0,0,0,10525

53375,0,0,0,10526

53380,0,0,0,10527

53385,0,0,0,10528

53390,0,0,0,10529

53395,0,0,0,10530

53400,0,0,0,10531

53405,0,0,0,10532

53410,0,0,0,10533

53415,0,0,0,10534

53420,0,0,0,10535

53425,0,0,0,10536

53430,0,0,0,10537

53435,0,0,0,10538

53440,0,0,0,10539

53445,0,0,0,10540

53450,0,0,0,10541

53455,0,0,0,10542

53460,0,0,0,10543

53465,0,0,0,10544

53470,0,0,0,10545

53475,0,0,0,10546

53480,0,0,0,10547

53485,0,0,0,10548

53490,0,0,0,10549

53495,0,0,0,10550

53500,0,0,0,10551

53505,0,0,0,10552

53510,0,0,0,10553

53515,0,0,0,10554

53520,0,0,0,10555

53525,0,0,0,10556

53530,0,0,0,10557

53535,0,0,0,10558

53540,0,0,0,10559

53545,0,0,0,10560

53550,0,0,0,10561

53555,0,0,0,10562

53560,0,0,0,10563

53565,0,0,0,10564

53570,0,0,0,10565

53575,0,0,0,10566

53580,0,0,0,10567

53585,0,0,0,10568

53590,0,0,0,10569

53595,0,0,0,10570

53600,0,0,0,10571

53605,0,0,0,10572

53610,0,0,0,10573

53615,0,0,0,10574

53620,0,0,0,10575

53625,0,0,0,10576

53630,0,0,0,10577

53635,0,0,0,10578

53640,0,0,0,10579

53645,0,0,0,10580

53650,0,0,0,10581

53655,0,0,0,10582

53660,0,0,0,10583

53665,0,0,0,10584

53670,0,0,0,10585

53675,0,0,0,10586

53680,0,0,0,10587

53685,0,0,0,10588

53690,0,0,0,10589

53695,0,0,0,10590

53700,0,0,0,10591

53705,0,0,0,10592

53710,0,0,0,10593

53715,0,0,0,10594

53720,0,0,0,10595

53725,0,0,0,10596

53730,0,0,0,10597

53735,0,0,0,10598

53740,0,0,0,10599

53745,0,0,0,10600

53750,0,0,0,10601

53755,0,0,0,10602

53760,0,0,0,10603

53765,0,0,0,10604

53770,0,0,0,10605

53775,0,0,0,10606

53780,0,0,0,10607

53785,0,0,0,10608

53790,0,0,0,10609

53795,0,0,0,10610

53800,0,0,0,10611

53805,0,0,0,10612

53810,0,0,0,10613

53815,0,0,0,10614

53820,0,0,0,10615

53825,0,0,0,10616

53830,0,0,0,10617

53835,0,0,0,10618

53840,0,0,0,10619

53845,0,0,0,10620

53850,0,0,0,10621

53855,0,0,0,10622

53860,0,0,0,10623

53865,0,0,0,10624

53870,0,0,0,10625

53875,0,0,0,10626

53880,0,0,0,10627

53885,0,0,0,10628

53890,0,0,0,10629

53895,0,0,0,10630

53900,0,0,0,10631

53905,0,0,0,10632

53910,0,0,0,10633

53915,0,0,0,10634

53920,0,0,0,10635

53925,0,0,0,10636

53930,0,0,0,10637

53935,0,0,0,10638

53940,0,0,0,10639

53945,0,0,0,10640

53950,0,0,0,10641

53955,0,0,0,10642

53960,0,0,0,10643

53965,0,0,0,10644

53970,0,0,0,10645

53975,0,0,0,10646

53980,0,0,0,10647

53985,0,0,0,10648

53990,0,0,0,10649

53995,0,0,0,10650

54000,0,0,0,10651

54005,0,0,0,10652

54010,0,0,0,10653

54015,0,0,0,10654

54020,0,0,0,10655

54025,0,0,0,10656

54030,0,0,0,10657

54035,0,0,0,10658

54040,0,0,0,10659

54045,0,0,0,10660

54050,0,0,0,10661

54055,0,0,0,10662

54060,0,0,0,10663

54065,0,0,0,10664

54070,0,0,0,10665

54075,0,0,0,10666

54080,0,0,0,10667

54085,0,0,0,10668

54090,0,0,0,10669

54095,0,0,0,10670

54100,0,0,0,10671

54105,0,0,0,10672

54110,0,0,0,10673

54115,0,0,0,10674

54120,0,0,0,10675

54125,0,0,0,10676

54130,0,0,0,10677

54135,0,0,0,10678

54140,0,0,0,10679

54145,0,0,0,10680

54150,0,0,0,10681

54155,0,0,0,10682

54160,0,0,0,10683

54165,0,0,0,10684

54170,0,0,0,10685

54175,0,0,0,10686

54180,0,0,0,10687

54185,0,0,0,10688

54190,0,0,0,10689

54195,0,0,0,10690

54200,0,0,0,10691

54205,0,0,0,10692

54210,0,0,0,10693

54215,0,0,0,10694

54220,0,0,0,10695

54225,0,0,0,10696

54230,0,0,0,10697

54235,0,0,0,10698

54240,0,0,0,10699

54245,0,0,0,10700

54250,0,0,0,10701

54255,0,0,0,10702

54260,0,0,0,10703

54265,0,0,0,10704

54270,0,0,0,10705

54275,0,0,0,10706

54280,0,0,0,10707

54285,0,0,0,10708

54290,0,0,0,10709

54295,0,0,0,10710

54300,0,0,0,10711

54305,0,0,0,10712

54310,0,0,0,10713

54315,0,0,0,10714

54320,0,0,0,10715

54325,0,0,0,10716

54330,0,0,0,10717

54335,0,0,0,10718

54340,0,0,0,10719

54345,0,0,0,10720

54350,0,0,0,10721

54355,0,0,0,10722

54360,0,0,0,10723

54365,0,0,0,10724

54370,0,0,0,10725

54375,0,0,0,10726

54380,0,0,0,10727

54385,0,0,0,10728

54390,0,0,0,10729

54395,0,0,0,10730

54400,0,0,0,10731

54405,0,0,0,10732

54410,0,0,0,10733

54415,0,0,0,10734

54420,0,0,0,10735

54425,0,0,0,10736

54430,0,0,0,10737

54435,0,0,0,10738

54440,0,0,0,10739

54445,0,0,0,10740

54450,0,0,0,10741

54455,0,0,0,10742

54460,0,0,0,10743

54465,0,0,0,10744

54470,0,0,0,10745

54475,0,0,0,10746

54480,0,0,0,10747

54485,0,0,0,10748

54490,0,0,0,10749

54495,0,0,0,10750

54500,0,0,0,10751

54505,0,0,0,10752

54510,0,0,0,10753

54515,0,0,0,10754

54520,0,0,0,10755

54525,0,0,0,10756

54530,0,0,0,10757

54535,0,0,0,10758

54540,0,0,0,10759

54545,0,0,0,10760

54550,0,0,0,10761

54555,0,0,0,10762

54560,0,0,0,10763

54565,0,0,0,10764

54570,0,0,0,10765

54575,0,0,0,10766

54580,0,0,0,10767

54585,0,0,0,10768

54590,0,0,0,10769

54595,0,0,0,10770

54600,0,0,0,10771

54605,0,0,0,10772

54610,0,0,0,10773

54615,0,0,0,10774

54620,0,0,0,10775

54625,0,0,0,10776

54630,0,0,0,10777

54635,0,0,0,10778

54640,0,0,0,10779

54645,0,0,0,10780

54650,0,0,0,10781

54655,0,0,0,10782

54660,0,0,0,10783

54665,0,0,0,10784

54670,0,0,0,10785

54675,0,0,0,10786

54680,0,0,0,10787

54685,0,0,0,10788

54690,0,0,0,10789

54695,0,0,0,10790

54700,0,0,0,10791

54705,0,0,0,10792

54710,0,0,0,10793

54715,0,0,0,10794

54720,0,0,0,10795

54725,0,0,0,10796

54730,0,0,0,10797

54735,0,0,0,10798

54740,0,0,0,10799

54745,0,0,0,10800

54750,0,0,0,10801

54755,0,0,0,10802

54760,0,0,0,10803

54765,0,0,0,10804

54770,0,0,0,10805

54775,0,0,0,10806

54780,0,0,0,10807

54785,0,0,0,10808

54790,0,0,0,10809

54795,0,0,0,10810

54800,0,0,0,10811

54805,0,0,0,10812

54810,0,0,0,10813

54815,0,0,0,10814

54820,0,0,0,10815

54825,0,0,0,10816

54830,0,0,0,10817

54835,0,0,0,10818

54840,0,0,0,10819

54845,0,0,0,10820

54850,0,0,0,10821

54855,0,0,0,10822

54860,0,0,0,10823

54865,0,0,0,10824

54870,0,0,0,10825

54875,0,0,0,10826

54880,0,0,0,10827

54885,0,0,0,10828

54890,0,0,0,10829

54895,0,0,0,10830

54900,0,0,0,10831

54905,0,0,0,10832

54910,0,0,0,10833

54915,0,0,0,10834

54920,0,0,0,10835

54925,0,0,0,10836

54930,0,0,0,10837

54935,0,0,0,10838

54940,0,0,0,10839

54945,0,0,0,10840

54950,0,0,0,10841

54955,0,0,0,10842

54960,0,0,0,10843

54965,0,0,0,10844

54970,0,0,0,10845

54975,0,0,0,10846

54980,0,0,0,10847

54985,0,0,0,10848

54990,0,0,0,10849

54995,0,0,0,10850

55000,0,0,0,10851

55005,0,0,0,10852

55010,0,0,0,10853

55015,0,0,0,10854

55020,0,0,0,10855

55025,0,0,0,10856

55030,0,0,0,10857

55035,0,0,0,10858

55040,0,0,0,10859

55045,0,0,0,10860

55050,0,0,0,10861

55055,0,0,0,10862

55060,0,0,0,10863

55065,0,0,0,10864

55070,0,0,0,10865

55075,0,0,0,10866

55080,0,0,0,10867

55085,0,0,0,10868

55090,0,0,0,10869

55095,0,0,0,10870

55100,0,0,0,10871

55105,0,0,0,10872

55110,0,0,0,10873

55115,0,0,0,10874

55120,0,0,0,10875

55125,0,0,0,10876

55130,0,0,0,10877

55135,0,0,0,10878

55140,0,0,0,10879

55145,0,0,0,10880

55150,0,0,0,10881

55155,0,0,0,10882

55160,0,0,0,10883

55165,0,0,0,10884

55170,0,0,0,10885

55175,0,0,0,10886

55180,0,0,0,10887

55185,0,0,0,10888

55190,0,0,0,10889

55195,0,0,0,10890

55200,0,0,0,10891

55205,0,0,0,10892

55210,0,0,0,10893

55215,0,0,0,10894

55220,0,0,0,10895

55225,0,0,0,10896

55230,0,0,0,10897

55235,0,0,0,10898

55240,0,0,0,10899

55245,0,0,0,10900

55250,0,0,0,10901

55255,0,0,0,10902

55260,0,0,0,10903

55265,0,0,0,10904

55270,0,0,0,10905

55275,0,0,0,10906

55280,0,0,0,10907

55285,0,0,0,10908

55290,0,0,0,10909

55295,0,0,0,10910

55300,0,0,0,10911

55305,0,0,0,10912

55310,0,0,0,10913

55315,0,0,0,10914

55320,0,0,0,10915

55325,0,0,0,10916

55330,0,0,0,10917

55335,0,0,0,10918

55340,0,0,0,10919

55345,0,0,0,10920

55350,0,0,0,10921

55355,0,0,0,10922

55360,0,0,0,10923

55365,0,0,0,10924

55370,0,0,0,10925

55375,0,0,0,10926

55380,0,0,0,10927

55385,0,0,0,10928

55390,0,0,0,10929

55395,0,0,0,10930

55400,0,0,0,10931

55405,0,0,0,10932

55410,0,0,0,10933

55415,0,0,0,10934

55420,0,0,0,10935

55425,0,0,0,10936

55430,0,0,0,10937

55435,0,0,0,10938

55440,0,0,0,10939

55445,0,0,0,10940

55450,0,0,0,10941

55455,0,0,0,10942

55460,0,0,0,10943

55465,0,0,0,10944

55470,0,0,0,10945

55475,0,0,0,10946

55480,0,0,0,10947

55485,0,0,0,10948

55490,0,0,0,10949

55495,0,0,0,10950

55500,0,0,0,10951

55505,0,0,0,10952

55510,0,0,0,10953

55515,0,0,0,10954

55520,0,0,0,10955

55525,0,0,0,10956

55530,0,0,0,10957

55535,0,0,0,10958

55540,0,0,0,10959

55545,0,0,0,10960

55550,0,0,0,10961

55555,0,0,0,10962

55560,0,0,0,10963

55565,0,0,0,10964

55570,0,0,0,10965

55575,0,0,0,10966

55580,0,0,0,10967

55585,0,0,0,10968

55590,0,0,0,10969

55595,0,0,0,10970

55600,0,0,0,10971

55605,0,0,0,10972

55610,0,0,0,10973

55615,0,0,0,10974

55620,0,0,0,10975

55625,0,0,0,10976

55630,0,0,0,10977

55635,0,0,0,10978

55640,0,0,0,10979

55645,0,0,0,10980

55650,0,0,0,10981

55655,0,0,0,10982

55660,0,0,0,10983

55665,0,0,0,10984

55670,0,0,0,10985

55675,0,0,0,10986

55680,0,0,0,10987

55685,0,0,0,10988

55690,0,0,0,10989

55695,0,0,0,10990

55700,0,0,0,10991

55705,0,0,0,10992

55710,0,0,0,10993

55715,0,0,0,10994

55720,0,0,0,10995

55725,0,0,0,10996

55730,0,0,0,10997

55735,0,0,0,10998

55740,0,0,0,10999

55745,0,0,0,11000

55750,0,0,0,11001

55755,0,0,0,11002

55760,0,0,0,11003

55765,0,0,0,11004

55770,0,0,0,11005

55775,0,0,0,11006

55780,0,0,0,11007

55785,0,0,0,11008

55790,0,0,0,11009

55795,0,0,0,11010

55800,0,0,0,11011

55805,0,0,0,11012

55810,0,0,0,11013

55815,0,0,0,11014

55820,0,0,0,11015

55825,0,0,0,11016

55830,0,0,0,11017

55835,0,0,0,11018

55840,0,0,0,11019

55845,0,0,0,11020

55850,0,0,0,11021

55855,0,0,0,11022

55860,0,0,0,11023

55865,0,0,0,11024

55870,0,0,0,11025

55875,0,0,0,11026

55880,0,0,0,11027

55885,0,0,0,11028

55890,0,0,0,11029

55895,0,0,0,11030

55900,0,0,0,11031

55905,0,0,0,11032

55910,0,0,0,11033

55915,0,0,0,11034

55920,0,0,0,11035

55925,0,0,0,11036

55930,0,0,0,11037

55935,0,0,0,11038

55940,0,0,0,11039

55945,0,0,0,11040

55950,0,0,0,11041

55955,0,0,0,11042

55960,0,0,0,11043

55965,0,0,0,11044

55970,0,0,0,11045

55975,0,0,0,11046

55980,0,0,0,11047

55985,0,0,0,11048

55990,0,0,0,11049

55995,0,0,0,11050

56000,0,0,0,11051

56005,0,0,0,11052

56010,0,0,0,11053

56015,0,0,0,11054

56020,0,0,0,11055

56025,0,0,0,11056

56030,0,0,0,11057

56035,0,0,0,11058

56040,0,0,0,11059

56045,0,0,0,11060

56050,0,0,0,11061

56055,0,0,0,11062

56060,0,0,0,11063

56065,0,0,0,11064

56070,0,0,0,11065

56075,0,0,0,11066

56080,0,0,0,11067

56085,0,0,0,11068

56090,0,0,0,11069

56095,0,0,0,11070

56100,0,0,0,11071

56105,0,0,0,11072

56110,0,0,0,11073

56115,0,0,0,11074

56120,0,0,0,11075

56125,0,0,0,11076

56130,0,0,0,11077

56135,0,0,0,11078

56140,0,0,0,11079

56145,0,0,0,11080

56150,0,0,0,11081

56155,0,0,0,11082

56160,0,0,0,11083

56165,0,0,0,11084

56170,0,0,0,11085

56175,0,0,0,11086

56180,0,0,0,11087

56185,0,0,0,11088

56190,0,0,0,11089

56195,0,0,0,11090

56200,0,0,0,11091

56205,0,0,0,11092

56210,0,0,0,11093

56215,0,0,0,11094

56220,0,0,0,11095

56225,0,0,0,11096

56230,0,0,0,11097

56235,0,0,0,11098

56240,0,0,0,11099

56245,0,0,0,11100

56250,0,0,0,11101

56255,0,0,0,11102

56260,0,0,0,11103

56265,0,0,0,11104

56270,0,0,0,11105

56275,0,0,0,11106

56280,0,0,0,11107

56285,0,0,0,11108

56290,0,0,0,11109

56295,0,0,0,11110

56300,0,0,0,11111

56305,0,0,0,11112

56310,0,0,0,11113

56315,0,0,0,11114

56320,0,0,0,11115

56325,0,0,0,11116

56330,0,0,0,11117

56335,0,0,0,11118

56340,0,0,0,11119

56345,0,0,0,11120

56350,0,0,0,11121

56355,0,0,0,11122

56360,0,0,0,11123

56365,0,0,0,11124

56370,0,0,0,11125

56375,0,0,0,11126

56380,0,0,0,11127

56385,0,0,0,11128

56390,0,0,0,11129

56395,0,0,0,11130

56400,0,0,0,11131

56405,0,0,0,11132

56410,0,0,0,11133

56415,0,0,0,11134

56420,0,0,0,11135

56425,0,0,0,11136

56430,0,0,0,11137

56435,0,0,0,11138

56440,0,0,0,11139

56445,0,0,0,11140

56450,0,0,0,11141

56455,0,0,0,11142

56460,0,0,0,11143

56465,0,0,0,11144

56470,0,0,0,11145

56475,0,0,0,11146

56480,0,0,0,11147

56485,0,0,0,11148

56490,0,0,0,11149

56495,0,0,0,11150

56500,0,0,0,11151

56505,0,0,0,11152

56510,0,0,0,11153

56515,0,0,0,11154

56520,0,0,0,11155

56525,0,0,0,11156

56530,0,0,0,11157

56535,0,0,0,11158

56540,0,0,0,11159

56545,0,0,0,11160

56550,0,0,0,11161

56555,0,0,0,11162

56560,0,0,0,11163

56565,0,0,0,11164

56570,0,0,0,11165

56575,0,0,0,11166

56580,0,0,0,11167

56585,0,0,0,11168

56590,0,0,0,11169

56595,0,0,0,11170

56600,0,0,0,11171

56605,0,0,0,11172

56610,0,0,0,11173

56615,0,0,0,11174

56620,0,0,0,11175

56625,0,0,0,11176

56630,0,0,0,11177

56635,0,0,0,11178

56640,0,0,0,11179

56645,0,0,0,11180

56650,0,0,0,11181

56655,0,0,0,11182

56660,0,0,0,11183

56665,0,0,0,11184

56670,0,0,0,11185

56675,0,0,0,11186

56680,0,0,0,11187

56685,0,0,0,11188

56690,0,0,0,11189

56695,0,0,0,11190

56700,0,0,0,11191

56705,0,0,0,11192

56710,0,0,0,11193

56715,0,0,0,11194

56720,0,0,0,11195

56725,0,0,0,11196

56730,0,0,0,11197

56735,0,0,0,11198

56740,0,0,0,11199

56745,0,0,0,11200

56750,0,0,0,11201

56755,0,0,0,11202

56760,0,0,0,11203

56765,0,0,0,11204

56770,0,0,0,11205

56775,0,0,0,11206

56780,0,0,0,11207

56785,0,0,0,11208

56790,0,0,0,11209

56795,0,0,0,11210

56800,0,0,0,11211

56805,0,0,0,11212

56810,0,0,0,11213

56815,0,0,0,11214

56820,0,0,0,11215

56825,0,0,0,11216

56830,0,0,0,11217

56835,0,0,0,11218

56840,0,0,0,11219

56845,0,0,0,11220

56850,0,0,0,11221

56855,0,0,0,11222

56860,0,0,0,11223

56865,0,0,0,11224

56870,0,0,0,11225

56875,0,0,0,11226

56880,0,0,0,11227

56885,0,0,0,11228

56890,0,0,0,11229

56895,0,0,0,11230

56900,0,0,0,11231

56905,0,0,0,11232

56910,0,0,0,11233

56915,0,0,0,11234

56920,0,0,0,11235

56925,0,0,0,11236

56930,0,0,0,11237

56935,0,0,0,11238

56940,0,0,0,11239

56945,0,0,0,11240

56950,0,0,0,11241

56955,0,0,0,11242

56960,0,0,0,11243

56965,0,0,0,11244

56970,0,0,0,11245

56975,0,0,0,11246

56980,0,0,0,11247

56985,0,0,0,11248

56990,0,0,0,11249

56995,0,0,0,11250

57000,0,0,0,11251

57005,0,0,0,11252

57010,0,0,0,11253

57015,0,0,0,11254

57020,0,0,0,11255

57025,0,0,0,11256

57030,0,0,0,11257

57035,0,0,0,11258

57040,0,0,0,11259

57045,0,0,0,11260

57050,0,0,0,11261

57055,0,0,0,11262

57060,0,0,0,11263

57065,0,0,0,11264

57070,0,0,0,11265

57075,0,0,0,11266

57080,0,0,0,11267

57085,0,0,0,11268

57090,0,0,0,11269

57095,0,0,0,11270

57100,0,0,0,11271

57105,0,0,0,11272

57110,0,0,0,11273

57115,0,0,0,11274

57120,0,0,0,11275

57125,0,0,0,11276

57130,0,0,0,11277

57135,0,0,0,11278

57140,0,0,0,11279

57145,0,0,0,11280

57150,0,0,0,11281

57155,0,0,0,11282

57160,0,0,0,11283

57165,0,0,0,11284

57170,0,0,0,11285

57175,0,0,0,11286

57180,0,0,0,11287

57185,0,0,0,11288

57190,0,0,0,11289

57195,0,0,0,11290

57200,0,0,0,11291

57205,0,0,0,11292

57210,0,0,0,11293

57215,0,0,0,11294

57220,0,0,0,11295

57225,0,0,0,11296

57230,0,0,0,11297

57235,0,0,0,11298

57240,0,0,0,11299

57245,0,0,0,11300

57250,0,0,0,11301

57255,0,0,0,11302

57260,0,0,0,11303

57265,0,0,0,11304

57270,0,0,0,11305

57275,0,0,0,11306

57280,0,0,0,11307

57285,0,0,0,11308

57290,0,0,0,11309

57295,0,0,0,11310

57300,0,0,0,11311

57305,0,0,0,11312

57310,0,0,0,11313

57315,0,0,0,11314

57320,0,0,0,11315

57325,0,0,0,11316

57330,0,0,0,11317

57335,0,0,0,11318

57340,0,0,0,11319

57345,0,0,0,11320

57350,0,0,0,11321

57355,0,0,0,11322

57360,0,0,0,11323

57365,0,0,0,11324

57370,0,0,0,11325

57375,0,0,0,11326

57380,0,0,0,11327

57385,0,0,0,11328

57390,0,0,0,11329

57395,0,0,0,11330

57400,0,0,0,11331

57405,0,0,0,11332

57410,0,0,0,11333

57415,0,0,0,11334

57420,0,0,0,11335

57425,0,0,0,11336

57430,0,0,0,11337

57435,0,0,0,11338

57440,0,0,0,11339

57445,0,0,0,11340

57450,0,0,0,11341

57455,0,0,0,11342

57460,0,0,0,11343

57465,0,0,0,11344

57470,0,0,0,11345

57475,0,0,0,11346

57480,0,0,0,11347

57485,0,0,0,11348

57490,0,0,0,11349

57495,0,0,0,11350

57500,0,0,0,11351

57505,0,0,0,11352

57510,0,0,0,11353

57515,0,0,0,11354

57520,0,0,0,11355

57525,0,0,0,11356

57530,0,0,0,11357

57535,0,0,0,11358

57540,0,0,0,11359

57545,0,0,0,11360

57550,0,0,0,11361

57555,0,0,0,11362

57560,0,0,0,11363

57565,0,0,0,11364

57570,0,0,0,11365

57575,0,0,0,11366

57580,0,0,0,11367

57585,0,0,0,11368

57590,0,0,0,11369

57595,0,0,0,11370

57600,0,0,0,11371

57605,0,0,0,11372

57610,0,0,0,11373

57615,0,0,0,11374

57620,0,0,0,11375

57625,0,0,0,11376

57630,0,0,0,11377

57635,0,0,0,11378

57640,0,0,0,11379

57645,0,0,0,11380

57650,0,0,0,11381

57655,0,0,0,11382

57660,0,0,0,11383

57665,0,0,0,11384

57670,0,0,0,11385

57675,0,0,0,11386

57680,0,0,0,11387

57685,0,0,0,11388

57690,0,0,0,11389

57695,0,0,0,11390

57700,0,0,0,11391

57705,0,0,0,11392

57710,0,0,0,11393

57715,0,0,0,11394

57720,0,0,0,11395

57725,0,0,0,11396

57730,0,0,0,11397

57735,0,0,0,11398

57740,0,0,0,11399

57745,0,0,0,11400

57750,0,0,0,11401

57755,0,0,0,11402

57760,0,0,0,11403

57765,0,0,0,11404

57770,0,0,0,11405

57775,0,0,0,11406

57780,0,0,0,11407

57785,0,0,0,11408

57790,0,0,0,11409

57795,0,0,0,11410

57800,0,0,0,11411

57805,0,0,0,11412

57810,0,0,0,11413

57815,0,0,0,11414

57820,0,0,0,11415

57825,0,0,0,11416

57830,0,0,0,11417

57835,0,0,0,11418

57840,0,0,0,11419

57845,0,0,0,11420

57850,0,0,0,11421

57855,0,0,0,11422

57860,0,0,0,11423

57865,0,0,0,11424

57870,0,0,0,11425

57875,0,0,0,11426

57880,0,0,0,11427

57885,0,0,0,11428

57890,0,0,0,11429

57895,0,0,0,11430

57900,0,0,0,11431

57905,0,0,0,11432

57910,0,0,0,11433

57915,0,0,0,11434

57920,0,0,0,11435

57925,0,0,0,11436

57930,0,0,0,11437

57935,0,0,0,11438

57940,0,0,0,11439

57945,0,0,0,11440

57950,0,0,0,11441

57955,0,0,0,11442

57960,0,0,0,11443

57965,0,0,0,11444

57970,0,0,0,11445

57975,0,0,0,11446

57980,0,0,0,11447

57985,0,0,0,11448

57990,0,0,0,11449

57995,0,0,0,11450

58000,0,0,0,11451

58005,0,0,0,11452

58010,0,0,0,11453

58015,0,0,0,11454

58020,0,0,0,11455

58025,0,0,0,11456

58030,0,0,0,11457

58035,0,0,0,11458

58040,0,0,0,11459

58045,0,0,0,11460

58050,0,0,0,11461

58055,0,0,0,11462

58060,0,0,0,11463

58065,0,0,0,11464

58070,0,0,0,11465

58075,0,0,0,11466

58080,0,0,0,11467

58085,0,0,0,11468

58090,0,0,0,11469

58095,0,0,0,11470

58100,0,0,0,11471

58105,0,0,0,11472

58110,0,0,0,11473

58115,0,0,0,11474

58120,0,0,0,11475

58125,0,0,0,11476

58130,0,0,0,11477

58135,0,0,0,11478

58140,0,0,0,11479

58145,0,0,0,11480

58150,0,0,0,11481

58155,0,0,0,11482

58160,0,0,0,11483

58165,0,0,0,11484

58170,0,0,0,11485

58175,0,0,0,11486

58180,0,0,0,11487

58185,0,0,0,11488

58190,0,0,0,11489

58195,0,0,0,11490

58200,0,0,0,11491

58205,0,0,0,11492

58210,0,0,0,11493

58215,0,0,0,11494

58220,0,0,0,11495

