timestamp,state,current_angle,current_angular_velocity,raw_angular_velocity,calibration_time_left,queue_index

22424,2,0,0,0.0222161,0,4312

22429,2,0,0,0.0296337,0,4313

22434,2,0,0,0.0276703,0,4314

22439,2,0,0,0.0302882,0,4315

22444,2,0,0,0.0302882,0,4316

22449,2,0,0,0.0254886,0,4317

22454,2,0,0,0.0272339,0,4318

22459,2,0,0,0.0320336,0,4319

22464,2,0,0,0.0329062,0,4320

22469,2,0,0,0.0246159,0,4321

22474,2,0,0,0.0250523,0,4322

22479,2,0,0,0.0265794,0,4323

22484,2,0,0,0.0259249,0,4324

22489,2,0,0,0.0300701,0,4325

22494,2,0,0,0.0291974,0,4326

22499,2,0,0,0.0230888,0,4327

22504,2,0,0,0.0259249,0,4328

22509,2,0,0,0.0270158,0,4329

22514,2,0,0,0.0296337,0,4330

22519,2,0,0,0.0298519,0,4331

22524,2,0,0,0.0278884,0,4332

22529,2,0,0,0.0296337,0,4333

22534,2,0,0,0.0298519,0,4334

22539,2,0,0,0.0274521,0,4335

22544,2,0,0,0.0300701,0,4336

22549,2,0,0,0.0265794,0,4337

22554,2,0,0,0.0315972,0,4338

22559,2,0,0,0.0281066,0,4339

22564,2,0,0,0.0294156,0,4340

22569,2,0,0,0.0296337,0,4341

22574,2,0,0,0.0300701,0,4342

22579,2,0,0,0.0259249,0,4343

22584,2,0,0,0.0261431,0,4344

22589,2,0,0,0.0361787,0,4345

22594,2,0,0,0.0287611,0,4346

22599,2,0,0,0.0257068,0,4347

22604,2,0,0,0.0226524,0,4348

22609,2,0,0,0.0235251,0,4349

22614,2,0,0,0.0261431,0,4350

22619,2,0,0,0.0283248,0,4351

22624,2,0,0,0.0294156,0,4352

22629,2,0,0,0.0254886,0,4353

22634,2,0,0,0.0243978,0,4354

22639,2,0,0,0.0294156,0,4355

22644,2,0,0,0.0300701,0,4356

22649,2,0,0,0.0261431,0,4357

22654,2,0,0,0.0243978,0,4358

22659,2,0,0,0.0230888,0,4359

22664,2,0,0,0.0267976,0,4360

22669,2,0,0,0.0296337,0,4361

22674,2,0,0,0.0287611,0,4362

22679,2,0,0,0.0265794,0,4363

22684,2,0,0,0.0263613,0,4364

22689,2,0,0,0.0248341,0,4365

22694,2,0,0,0.0263613,0,4366

22699,2,0,0,0.0270158,0,4367

22704,2,0,0,0.0272339,0,4368

22709,2,0,0,0.0250523,0,4369

22714,2,0,0,0.0243978,0,4370

22719,2,0,0,0.0278884,0,4371

22724,2,0,0,0.0318154,0,4372

22729,2,0,0,0.0226524,0,4373

22734,2,0,0,0.0272339,0,4374

22739,2,0,0,0.0270158,0,4375

22744,2,0,0,0.0318154,0,4376

22749,2,0,0,0.0281066,0,4377

22754,2,0,0,0.0259249,0,4378

22759,2,0,0,0.0324699,0,4379

22764,2,0,0,0.0300701,0,4380

22769,2,0,0,0.0272339,0,4381

22774,2,0,0,0.0291974,0,4382

22779,2,0,0,0.0294156,0,4383

22784,2,0,0,0.0276703,0,4384

22789,2,0,0,0.0276703,0,4385

22794,2,0,0,0.0324699,0,4386

22799,2,0,0,0.0278884,0,4387

22804,2,0,0,0.0230888,0,4388

22809,2,0,0,0.0267976,0,4389

22814,2,0,0,0.0259249,0,4390

22819,2,0,0,0.0230888,0,4391

22824,2,0,0,0.0278884,0,4392

22829,2,0,0,0.0241796,0,4393

22834,2,0,0,0.0302882,0,4394

22839,2,0,0,0.0298519,0,4395

22844,2,0,0,0.0278884,0,4396

22849,2,0,0,0.0281066,0,4397

22854,2,0,0,0.0278884,0,4398

22859,2,0,0,0.0263613,0,4399

22864,2,0,0,0.0259249,0,4400

22869,2,0,0,0.0265794,0,4401

22874,2,0,0,0.0248341,0,4402

22879,2,0,0,0.0267976,0,4403

22884,2,0,0,0.0333426,0,4404

22889,2,0,0,0.0300701,0,4405

22894,2,0,0,0.0243978,0,4406

22899,2,0,0,0.0289792,0,4407

22904,2,0,0,0.0224343,0,4408

22909,2,0,0,0.0233069,0,4409

22914,2,0,0,0.0254886,0,4410

22919,2,0,0,0.0291974,0,4411

22924,2,0,0,0.0278884,0,4412

22929,2,0,0,0.0281066,0,4413

22934,2,0,0,0.0250523,0,4414

22939,2,0,0,0.0287611,0,4415

22944,2,0,0,0.0287611,0,4416

22949,2,0,0,0.0261431,0,4417

22954,2,0,0,0.0228706,0,4418

22959,2,0,0,0.0294156,0,4419

22964,2,0,0,0.0272339,0,4420

22969,2,0,0,0.0285429,0,4421

22974,2,0,0,0.0283248,0,4422

22979,2,0,0,0.0261431,0,4423

22984,2,0,0,0.0267976,0,4424

22989,2,0,0,0.0283248,0,4425

22994,2,0,0,0.0285429,0,4426

22999,2,0,0,0.0263613,0,4427

23004,2,0,0,0.0281066,0,4428

23009,2,0,0,0.0257068,0,4429

23014,2,0,0,0.0259249,0,4430

23019,2,0,0,0.0254886,0,4431

23024,2,0,0,0.0259249,0,4432

23029,2,0,0,0.0281066,0,4433

23034,2,0,0,0.0274521,0,4434

23039,2,0,0,0.0281066,0,4435

23044,2,0,0,0.0246159,0,4436

23049,2,0,0,0.0294156,0,4437

23054,2,0,0,0.0259249,0,4438

23059,2,0,0,0.0195981,0,4439

23064,2,0,0,0.0233069,0,4440

23069,2,0,0,0.0243978,0,4441

23074,2,0,0,0.0281066,0,4442

23079,2,0,0,0.0267976,0,4443

23084,2,0,0,0.0309427,0,4444

23089,2,0,0,0.0285429,0,4445

23094,2,0,0,0.0252704,0,4446

23099,2,0,0,0.0250523,0,4447

23104,2,0,0,0.0261431,0,4448

23109,2,0,0,0.0281066,0,4449

23114,2,0,0,0.0248341,0,4450

23119,2,0,0,0.0224343,0,4451

23124,2,0,0,0.0272339,0,4452

23129,2,0,0,0.0283248,0,4453

23134,2,0,0,0.0257068,0,4454

23139,2,0,0,0.0289792,0,4455

23144,2,0,0,0.0307246,0,4456

23149,2,0,0,0.0294156,0,4457

23154,2,0,0,0.0331244,0,4458

23159,2,0,0,0.0265794,0,4459

23164,2,0,0,0.0274521,0,4460

23169,2,0,0,0.0283248,0,4461

23174,2,0,0,0.0259249,0,4462

23179,2,0,0,0.0298519,0,4463

23184,2,0,0,0.0274521,0,4464

23189,2,0,0,0.0307246,0,4465

23194,2,0,0,0.0278884,0,4466

23199,2,0,0,0.0230888,0,4467

23204,2,0,0,0.0263613,0,4468

23209,2,0,0,0.0272339,0,4469

23214,2,0,0,0.0259249,0,4470

23219,2,0,0,0.0302882,0,4471

23224,2,0,0,0.0274521,0,4472

23229,2,0,0,0.0276703,0,4473

23234,2,0,0,0.0307246,0,4474

23239,2,0,0,0.0291974,0,4475

23244,2,0,0,0.0302882,0,4476

23249,2,0,0,0.0226524,0,4477

23254,2,0,0,0.0285429,0,4478

23259,2,0,0,0.0243978,0,4479

23264,2,0,0,0.0272339,0,4480

23269,2,0,0,0.0285429,0,4481

23274,2,0,0,0.0261431,0,4482

23279,2,0,0,0.0241796,0,4483

23284,2,0,0,0.0274521,0,4484

23289,2,0,0,0.0261431,0,4485

23294,2,0,0,0.0298519,0,4486

23299,2,0,0,0.0285429,0,4487

23304,2,0,0,0.0276703,0,4488

23309,2,0,0,0.0252704,0,4489

23314,2,0,0,0.0261431,0,4490

23319,2,0,0,0.0252704,0,4491

23324,2,0,0,0.0272339,0,4492

23329,2,0,0,0.0294156,0,4493

23334,2,0,0,0.0274521,0,4494

23339,2,0,0,0.0259249,0,4495

23344,2,0,0,0.0261431,0,4496

23349,2,0,0,0.0278884,0,4497

23354,2,0,0,0.0263613,0,4498

23359,2,0,0,0.0261431,0,4499

23364,2,0,0,0.0278884,0,4500

23369,2,0,0,0.0311609,0,4501

23374,2,0,0,0.0261431,0,4502

23379,2,0,0,0.0233069,0,4503

23384,2,0,0,0.0272339,0,4504

23389,2,0,0,0.0291974,0,4505

23394,2,0,0,0.0248341,0,4506

23399,2,0,0,0.0267976,0,4507

23404,2,0,0,0.0278884,0,4508

23409,2,0,0,0.0283248,0,4509

23414,2,0,0,0.0298519,0,4510

23419,2,0,0,0.0276703,0,4511

23424,2,0,0,0.0300701,0,4512

23429,2,0,0,0.0252704,0,4513

23434,2,0,0,0.0298519,0,4514

23439,2,0,0,0.0285429,0,4515

23444,2,0,0,0.0237433,0,4516

23449,2,0,0,0.0248341,0,4517

23454,2,0,0,0.0287611,0,4518

23459,2,0,0,0.0289792,0,4519

23464,2,0,0,0.0254886,0,4520

23469,2,0,0,0.0239614,0,4521

23474,2,0,0,0.0241796,0,4522

23479,2,0,0,0.0298519,0,4523

23484,2,0,0,0.0278884,0,4524

23489,2,0,0,0.0237433,0,4525

23494,2,0,0,0.0265794,0,4526

23499,2,0,0,0.0311609,0,4527

23504,2,0,0,0.0263613,0,4528

23509,2,0,0,0.0261431,0,4529

23514,2,0,0,0.0259249,0,4530

23519,2,0,0,0.0281066,0,4531

23524,2,0,0,0.0259249,0,4532

23529,2,0,0,0.0300701,0,4533

23534,2,0,0,0.0270158,0,4534

23539,2,0,0,0.0267976,0,4535

23544,2,0,0,0.0228706,0,4536

23549,2,0,0,0.0318154,0,4537

23554,2,0,0,0.0246159,0,4538

23559,2,0,0,0.0276703,0,4539

23564,2,0,0,0.0246159,0,4540

23569,2,0,0,0.0265794,0,4541

23574,2,0,0,0.0287611,0,4542

23579,2,0,0,0.0326881,0,4543

23584,2,0,0,0.0233069,0,4544

23589,2,0,0,0.0265794,0,4545

23594,2,0,0,0.0230888,0,4546

23599,2,0,0,0.0311609,0,4547

23604,2,0,0,0.0250523,0,4548

23609,2,0,0,0.0283248,0,4549

23614,2,0,0,0.0213434,0,4550

23619,2,0,0,0.0246159,0,4551

23624,2,0,0,0.0285429,0,4552

23629,2,0,0,0.0261431,0,4553

23634,2,0,0,0.0209071,0,4554

23639,2,0,0,0.0270158,0,4555

23644,2,0,0,0.0267976,0,4556

23649,2,0,0,0.0252704,0,4557

23654,2,0,0,0.0276703,0,4558

23659,2,0,0,0.0259249,0,4559

23664,2,0,0,0.0331244,0,4560

23669,2,0,0,0.0283248,0,4561

23674,2,0,0,0.0287611,0,4562

23679,2,0,0,0.0274521,0,4563

23684,2,0,0,0.0265794,0,4564

23689,2,0,0,0.0274521,0,4565

23694,2,0,0,0.0233069,0,4566

23699,2,0,0,0.0259249,0,4567

23704,2,0,0,0.0248341,0,4568

23709,2,0,0,0.0285429,0,4569

23714,2,0,0,0.0305064,0,4570

23719,2,0,0,0.0307246,0,4571

23724,2,0,0,0.0272339,0,4572

23729,2,0,0,0.0283248,0,4573

23734,2,0,0,0.0272339,0,4574

23739,2,0,0,0.0267976,0,4575

23744,2,0,0,0.0257068,0,4576

23749,2,0,0,0.0302882,0,4577

23754,2,0,0,0.0276703,0,4578

23759,2,0,0,0.0296337,0,4579

23764,2,0,0,0.0278884,0,4580

23769,2,0,0,0.0298519,0,4581

23774,2,0,0,0.0239614,0,4582

23779,2,0,0,0.0228706,0,4583

23784,2,0,0,0.0252704,0,4584

23789,2,0,0,0.0252704,0,4585

23794,2,0,0,0.0233069,0,4586

23799,2,0,0,0.0272339,0,4587

23804,2,0,0,0.0265794,0,4588

23809,2,0,0,0.0248341,0,4589

23814,2,0,0,0.0294156,0,4590

23819,2,0,0,0.0265794,0,4591

23824,2,0,0,0.0254886,0,4592

23829,2,0,0,0.0235251,0,4593

23834,2,0,0,0.0298519,0,4594

23839,2,0,0,0.0237433,0,4595

23844,2,0,0,0.0283248,0,4596

23849,2,0,0,0.0270158,0,4597

23854,2,0,0,0.0278884,0,4598

23859,2,0,0,0.0291974,0,4599

23864,2,0,0,0.0289792,0,4600

23869,2,0,0,0.0243978,0,4601

23874,2,0,0,0.0324699,0,4602

23879,2,0,0,0.0285429,0,4603

23884,2,0,0,0.0254886,0,4604

23889,2,0,0,0.0252704,0,4605

23894,2,0,0,0.0311609,0,4606

23899,2,0,0,0.0265794,0,4607

23904,2,0,0,0.0259249,0,4608

23909,2,0,0,0.0263613,0,4609

23914,2,0,0,0.0287611,0,4610

23919,2,0,0,0.0296337,0,4611

23924,2,0,0,0.0265794,0,4612

23929,2,0,0,0.0270158,0,4613

23934,2,0,0,0.0287611,0,4614

23939,2,0,0,0.0222161,0,4615

23944,2,0,0,0.0294156,0,4616

23949,2,0,0,0.0263613,0,4617

23954,2,0,0,0.0281066,0,4618

23959,2,0,0,0.0263613,0,4619

23964,2,0,0,0.0263613,0,4620

23969,2,0,0,0.0281066,0,4621

23974,2,0,0,0.0294156,0,4622

23979,2,0,0,0.0270158,0,4623

23984,2,0,0,0.0272339,0,4624

23989,2,0,0,0.0287611,0,4625

23994,2,0,0,0.0267976,0,4626

23999,2,0,0,0.0276703,0,4627

24004,2,0,0,0.0276703,0,4628

24009,2,0,0,0.0270158,0,4629

24014,2,0,0,0.0300701,0,4630

24019,2,0,0,0.0313791,0,4631

24024,2,0,0,0.0259249,0,4632

24029,2,0,0,0.0272339,0,4633

24034,2,0,0,0.0285429,0,4634

24039,2,0,0,0.0300701,0,4635

24044,2,0,0,0.0315972,0,4636

24049,2,0,0,0.0217798,0,4637

24054,2,0,0,0.0285429,0,4638

24059,2,0,0,0.0272339,0,4639

24064,2,0,0,0.0252704,0,4640

24069,2,0,0,0.0283248,0,4641

24074,2,0,0,0.0278884,0,4642

24079,2,0,0,0.0259249,0,4643

24084,2,0,0,0.0224343,0,4644

24089,2,0,0,0.0287611,0,4645

24094,2,0,0,0.0274521,0,4646

24099,2,0,0,0.0259249,0,4647

24104,2,0,0,0.0291974,0,4648

24109,2,0,0,0.0289792,0,4649

24114,2,0,0,0.0259249,0,4650

24119,2,0,0,0.0270158,0,4651

24124,2,0,0,0.0296337,0,4652

24129,2,0,0,0.0222161,0,4653

24134,2,0,0,0.0235251,0,4654

24139,2,0,0,0.0324699,0,4655

24144,2,0,0,0.0274521,0,4656

24149,2,0,0,0.0329062,0,4657

24154,2,0,0,0.0305064,0,4658

24159,2,0,0,0.0291974,0,4659

24164,2,0,0,0.0300701,0,4660

24169,2,0,0,0.0333426,0,4661

24174,2,0,0,0.0281066,0,4662

24179,2,0,0,0.0289792,0,4663

24184,2,0,0,0.0289792,0,4664

24189,2,0,0,0.0257068,0,4665

24194,2,0,0,0.0230888,0,4666

24199,2,0,0,0.0265794,0,4667

24204,2,0,0,0.0259249,0,4668

24209,2,0,0,0.0228706,0,4669

24214,2,0,0,0.0217798,0,4670

24219,2,0,0,0.0243978,0,4671

24224,2,0,0,0.0287611,0,4672

24229,2,0,0,0.0287611,0,4673

24234,2,0,0,0.0270158,0,4674

24239,2,0,0,0.0263613,0,4675

24244,2,0,0,0.0270158,0,4676

24249,2,0,0,0.0300701,0,4677

24254,2,0,0,0.0228706,0,4678

24259,2,0,0,0.0270158,0,4679

24264,2,0,0,0.0285429,0,4680

24269,2,0,0,0.0283248,0,4681

24274,2,0,0,0.0265794,0,4682

24279,2,0,0,0.0235251,0,4683

24284,2,0,0,0.0259249,0,4684

24289,2,0,0,0.0241796,0,4685

24294,2,0,0,0.0324699,0,4686

24299,2,0,0,0.0318154,0,4687

24304,2,0,0,0.0285429,0,4688

24309,2,0,0,0.0272339,0,4689

24314,2,0,0,0.0239614,0,4690

24319,2,0,0,0.0235251,0,4691

24324,2,0,0,0.0305064,0,4692

24329,2,0,0,0.0230888,0,4693

24334,2,0,0,0.0215616,0,4694

24339,2,0,0,0.0276703,0,4695

24344,2,0,0,0.0313791,0,4696

24349,2,0,0,0.0259249,0,4697

24354,2,0,0,0.0252704,0,4698

24359,2,0,0,0.0274521,0,4699

24364,2,0,0,0.0252704,0,4700

24369,2,0,0,0.0274521,0,4701

24374,2,0,0,0.0267976,0,4702

24379,2,0,0,0.0281066,0,4703

24384,2,0,0,0.0252704,0,4704

24389,2,0,0,0.0309427,0,4705

24394,2,0,0,0.0252704,0,4706

24399,2,0,0,0.0261431,0,4707

24404,2,0,0,0.0274521,0,4708

24409,2,0,0,0.0305064,0,4709

24414,2,0,0,0.0285429,0,4710

24419,2,0,0,0.0285429,0,4711

24424,2,0,0,0.0298519,0,4712

24429,2,0,0,0.0287611,0,4713

24434,2,0,0,0.0270158,0,4714

24439,2,0,0,0.0272339,0,4715

24444,2,0,0,0.0278884,0,4716

24449,2,0,0,0.0326881,0,4717

24454,2,0,0,0.0294156,0,4718

24459,2,0,0,0.0248341,0,4719

24464,2,0,0,0.0246159,0,4720

24469,2,0,0,0.0259249,0,4721

24474,2,0,0,0.0257068,0,4722

24479,2,0,0,0.0259249,0,4723

24484,2,0,0,0.0259249,0,4724

24489,2,0,0,0.0315972,0,4725

24494,2,0,0,0.0320336,0,4726

24499,2,0,0,0.0305064,0,4727

24504,2,0,0,0.0318154,0,4728

24509,2,0,0,0.0322517,0,4729

24514,2,0,0,0.0219979,0,4730

24519,2,0,0,0.0274521,0,4731

24524,2,0,0,0.0235251,0,4732

24529,2,0,0,0.0259249,0,4733

24534,2,0,0,0.0239614,0,4734

24539,2,0,0,0.0230888,0,4735

24544,2,0,0,0.0254886,0,4736

24549,2,0,0,0.0261431,0,4737

24554,2,0,0,0.0219979,0,4738

24559,2,0,0,0.0324699,0,4739

24564,2,0,0,0.0267976,0,4740

24569,2,0,0,0.0259249,0,4741

24574,2,0,0,0.0250523,0,4742

24579,2,0,0,0.0276703,0,4743

24584,2,0,0,0.0263613,0,4744

24589,2,0,0,0.0259249,0,4745

24594,2,0,0,0.0248341,0,4746

24599,2,0,0,0.0265794,0,4747

24604,2,0,0,0.0289792,0,4748

24609,2,0,0,0.0241796,0,4749

24614,2,0,0,0.0257068,0,4750

24619,2,0,0,0.0259249,0,4751

24624,2,0,0,0.0283248,0,4752

24629,2,0,0,0.0267976,0,4753

24634,2,0,0,0.0272339,0,4754

24639,2,0,0,0.0246159,0,4755

24644,2,0,0,0.0241796,0,4756

24649,2,0,0,0.0278884,0,4757

24654,2,0,0,0.0265794,0,4758

24659,2,0,0,0.0283248,0,4759

24664,2,0,0,0.0254886,0,4760

24669,2,0,0,0.0235251,0,4761

24674,2,0,0,0.0313791,0,4762

24679,2,0,0,0.0263613,0,4763

24684,2,0,0,0.0217798,0,4764

24689,2,0,0,0.0241796,0,4765

24694,2,0,0,0.0283248,0,4766

24699,2,0,0,0.0294156,0,4767

24704,2,0,0,0.0311609,0,4768

24709,2,0,0,0.0274521,0,4769

24714,2,0,0,0.0248341,0,4770

24719,2,0,0,0.0298519,0,4771

24724,2,0,0,0.0267976,0,4772

24729,2,0,0,0.0261431,0,4773

24734,2,0,0,0.0272339,0,4774

24739,2,0,0,0.0285429,0,4775

24744,2,0,0,0.0294156,0,4776

24749,2,0,0,0.0276703,0,4777

24754,2,0,0,0.0294156,0,4778

24759,2,0,0,0.0294156,0,4779

24764,2,0,0,0.0287611,0,4780

24769,2,0,0,0.0265794,0,4781

24774,2,0,0,0.0267976,0,4782

24779,2,0,0,0.0252704,0,4783

24784,2,0,0,0.0281066,0,4784

24789,2,0,0,0.0278884,0,4785

24794,2,0,0,0.0259249,0,4786

24799,2,0,0,0.0270158,0,4787

24804,2,0,0,0.0300701,0,4788

24809,2,0,0,0.0235251,0,4789

24814,2,0,0,0.0318154,0,4790

24819,2,0,0,0.0300701,0,4791

24824,2,0,0,0.0291974,0,4792

24829,2,0,0,0.0287611,0,4793

24834,2,0,0,0.0289792,0,4794

24839,2,0,0,0.0315972,0,4795

24844,2,0,0,0.0267976,0,4796

24849,2,0,0,0.0309427,0,4797

24854,2,0,0,0.0285429,0,4798

24859,2,0,0,0.0331244,0,4799

24864,2,0,0,0.0246159,0,4800

24869,2,0,0,0.0270158,0,4801

24874,2,0,0,0.0285429,0,4802

24879,2,0,0,0.0281066,0,4803

24884,2,0,0,0.0257068,0,4804

24889,2,0,0,0.0283248,0,4805

24894,2,0,0,0.0285429,0,4806

24899,2,0,0,0.0272339,0,4807

24904,2,0,0,0.0263613,0,4808

24909,2,0,0,0.0283248,0,4809

24914,2,0,0,0.0272339,0,4810

24919,2,0,0,0.0309427,0,4811

24924,2,0,0,0.0278884,0,4812

24929,2,0,0,0.0230888,0,4813

24934,2,0,0,0.0213434,0,4814

24939,2,0,0,0.0281066,0,4815

24944,2,0,0,0.0259249,0,4816

24949,2,0,0,0.0259249,0,4817

24954,2,0,0,0.0313791,0,4818

24959,2,0,0,0.0318154,0,4819

24964,2,0,0,0.0263613,0,4820

24969,2,0,0,0.0250523,0,4821

24974,2,0,0,0.0313791,0,4822

24979,2,0,0,0.0246159,0,4823

24984,2,0,0,0.0298519,0,4824

24989,2,0,0,0.0239614,0,4825

24994,2,0,0,0.0246159,0,4826

24999,2,0,0,0.0287611,0,4827

25004,2,0,0,0.0296337,0,4828

25009,2,0,0,0.0265794,0,4829

25014,2,0,0,0.0285429,0,4830

25019,2,0,0,0.0267976,0,4831

25024,2,0,0,0.0296337,0,4832

25029,2,0,0,0.0283248,0,4833

25034,2,0,0,0.0270158,0,4834

25039,2,0,0,0.0276703,0,4835

25044,2,0,0,0.0233069,0,4836

25049,2,0,0,0.0237433,0,4837

25054,2,0,0,0.0278884,0,4838

25059,2,0,0,0.0289792,0,4839

25064,2,0,0,0.0274521,0,4840

25069,2,0,0,0.0226524,0,4841

25074,2,0,0,0.0313791,0,4842

25079,2,0,0,0.0300701,0,4843

25084,2,0,0,0.0300701,0,4844

25089,2,0,0,0.0257068,0,4845

25094,2,0,0,0.0270158,0,4846

25099,2,0,0,0.0278884,0,4847

25104,2,0,0,0.0261431,0,4848

25109,2,0,0,0.0283248,0,4849

25114,2,0,0,0.0246159,0,4850

25119,2,0,0,0.0294156,0,4851

25124,2,0,0,0.0320336,0,4852

25129,2,0,0,0.0222161,0,4853

25134,2,0,0,0.0281066,0,4854

25139,2,0,0,0.0252704,0,4855

25144,2,0,0,0.0287611,0,4856

25149,2,0,0,0.0307246,0,4857

25154,2,0,0,0.0276703,0,4858

25159,2,0,0,0.0281066,0,4859

25164,2,0,0,0.0265794,0,4860

25169,2,0,0,0.0259249,0,4861

25174,2,0,0,0.0241796,0,4862

25179,2,0,0,0.0285429,0,4863

25184,2,0,0,0.0298519,0,4864

25189,2,0,0,0.0307246,0,4865

25194,2,0,0,0.0289792,0,4866

25199,2,0,0,0.0257068,0,4867

25204,2,0,0,0.0259249,0,4868

25209,2,0,0,0.0283248,0,4869

25214,2,0,0,0.0263613,0,4870

25219,2,0,0,0.0261431,0,4871

25224,2,0,0,0.0259249,0,4872

25229,2,0,0,0.0337789,0,4873

25234,2,0,0,0.0252704,0,4874

25239,2,0,0,0.0309427,0,4875

25244,2,0,0,0.0294156,0,4876

25249,2,0,0,0.0315972,0,4877

25254,2,0,0,0.0287611,0,4878

25259,2,0,0,0.0274521,0,4879

25264,2,0,0,0.0270158,0,4880

25269,2,0,0,0.0289792,0,4881

25274,2,0,0,0.0270158,0,4882

25279,2,0,0,0.0331244,0,4883

25284,2,0,0,0.0259249,0,4884

25289,2,0,0,0.0261431,0,4885

25294,2,0,0,0.0250523,0,4886

25299,2,0,0,0.0241796,0,4887

25304,2,0,0,0.0267976,0,4888

25309,2,0,0,0.0272339,0,4889

25314,2,0,0,0.0239614,0,4890

25319,2,0,0,0.0274521,0,4891

25324,2,0,0,0.0261431,0,4892

25329,2,0,0,0.0246159,0,4893

25334,2,0,0,0.0296337,0,4894

25339,2,0,0,0.0289792,0,4895

25344,2,0,0,0.0318154,0,4896

25349,2,0,0,0.0320336,0,4897

25354,2,0,0,0.0259249,0,4898

25359,2,0,0,0.0285429,0,4899

25364,2,0,0,0.0254886,0,4900

25369,2,0,0,0.0270158,0,4901

25374,2,0,0,0.0289792,0,4902

25379,2,0,0,0.0233069,0,4903

25384,2,0,0,0.0267976,0,4904

25389,2,0,0,0.0252704,0,4905

25394,2,0,0,0.0300701,0,4906

25399,2,0,0,0.0254886,0,4907

25404,2,0,0,0.0257068,0,4908

25409,2,0,0,0.0257068,0,4909

25414,2,0,0,0.0259249,0,4910

25419,2,0,0,0.0237433,0,4911

25424,2,0,0,0.0302882,0,4912

25429,2,0,0,0.0276703,0,4913

25434,2,0,0,0.0254886,0,4914

25439,2,0,0,0.0285429,0,4915

25444,2,0,0,0.0311609,0,4916

25449,2,0,0,0.0241796,0,4917

25454,2,0,0,0.0278884,0,4918

25459,2,0,0,0.0300701,0,4919

25464,2,0,0,0.0320336,0,4920

25469,2,0,0,0.0311609,0,4921

25474,2,0,0,0.0281066,0,4922

25479,2,0,0,0.0243978,0,4923

25484,2,0,0,0.0272339,0,4924

25489,2,0,0,0.0294156,0,4925

25494,2,0,0,0.0248341,0,4926

25499,2,0,0,0.0267976,0,4927

25504,2,0,0,0.0305064,0,4928

25509,2,0,0,0.0267976,0,4929

25514,2,0,0,0.0246159,0,4930

25519,2,0,0,0.0296337,0,4931

25524,2,0,0,0.0274521,0,4932

25529,2,0,0,0.0283248,0,4933

25534,2,0,0,0.0320336,0,4934

25539,2,0,0,0.0300701,0,4935

25544,2,0,0,0.0300701,0,4936

25549,2,0,0,0.0263613,0,4937

25554,2,0,0,0.0261431,0,4938

25559,2,0,0,0.0313791,0,4939

25564,2,0,0,0.0313791,0,4940

25569,2,0,0,0.0305064,0,4941

25574,2,0,0,0.0289792,0,4942

25579,2,0,0,0.0283248,0,4943

25584,2,0,0,0.0259249,0,4944

25589,2,0,0,0.0298519,0,4945

25594,2,0,0,0.0261431,0,4946

25599,2,0,0,0.0291974,0,4947

25604,2,0,0,0.0313791,0,4948

25609,2,0,0,0.0296337,0,4949

25614,2,0,0,0.0313791,0,4950

25619,2,0,0,0.0263613,0,4951

25624,2,0,0,0.0230888,0,4952

25629,2,0,0,0.0289792,0,4953

25634,2,0,0,0.0237433,0,4954

25639,2,0,0,0.0246159,0,4955

25644,2,0,0,0.0224343,0,4956

25649,2,0,0,0.0281066,0,4957

25654,2,0,0,0.0267976,0,4958

25659,2,0,0,0.0278884,0,4959

25664,2,0,0,0.0278884,0,4960

25669,2,0,0,0.0307246,0,4961

25674,2,0,0,0.0300701,0,4962

25679,2,0,0,0.0281066,0,4963

25684,2,0,0,0.0287611,0,4964

25689,2,0,0,0.0289792,0,4965

25694,2,0,0,0.0257068,0,4966

25699,2,0,0,0.0296337,0,4967

25704,2,0,0,0.0278884,0,4968

25709,2,0,0,0.0274521,0,4969

25714,2,0,0,0.0283248,0,4970

25719,2,0,0,0.0267976,0,4971

25724,2,0,0,0.0241796,0,4972

25729,2,0,0,0.0267976,0,4973

25734,2,0,0,0.0281066,0,4974

25739,2,0,0,0.0333426,0,4975

