timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index

54735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2689,2687

54752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2690,2688

54770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2691,2689

54788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2692,2690

54808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2693,2691

54831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2694,2692

54856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2695,2693

54875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2696,2694

54891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2697,2695

54909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2698,2696

54929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2699,2697

54949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2700,2698

54971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2701,2699

54990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2702,2700

55011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2703,2701

55031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2704,2702

55051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2705,2703

55076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2706,2704

55090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2707,2705

55112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2708,2706

55130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2709,2707

55155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2710,2708

55173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2711,2709

55192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2712,2710

55211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2713,2711

55228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2714,2712

55249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2715,2713

55268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2716,2714

55292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2717,2715

55308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2718,2716

55330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2719,2717

55349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2720,2718

55368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2721,2719

55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2722,2720

55412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2723,2721

55430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2724,2722

55453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2725,2723

55477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2726,2724

55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2727,2725

55511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2728,2726

55531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2729,2727

55549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2730,2728

55571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2731,2729

55595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2732,2730

55615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2733,2731

55638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2734,2732

55657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2735,2733

55672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2736,2734

55692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2737,2735

55717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2738,2736

55736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2739,2737

55754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2740,2738

55776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2741,2739

55792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2742,2740

55812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2743,2741

55836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2744,2742

55850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2745,2743

55869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2746,2744

55890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2747,2745

55932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2748,2746

55952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2749,2747

55976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2750,2748

55991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2751,2749

56012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2752,2750

56031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2753,2751

56056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2754,2752

56072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2755,2753

56092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2756,2754

56110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2757,2755

56131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2758,2756

56156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2759,2757

56170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2760,2758

56191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2761,2759

56214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2762,2760

56229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2763,2761

56249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2764,2762

56273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2765,2763

56296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2766,2764

56316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2767,2765

56333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2768,2766

56353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2769,2767

56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2770,2768

56389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2771,2769

56409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2772,2770

56431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2773,2771

56451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2774,2772

56470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2775,2773

56493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2776,2774

56510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2777,2775

56530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2778,2776

56551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2779,2777

56570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2780,2778

56593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2781,2779

56614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2782,2780

56628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2783,2781

56648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2784,2782

56672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2785,2783

56695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2786,2784

56715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2787,2785

56734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2788,2786

56753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2789,2787

56774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2790,2788

56788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2791,2789

56815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2792,2790

56831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2793,2791

56850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2794,2792

56871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2795,2793

56891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2796,2794

56912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2797,2795

56929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2798,2796

56954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2799,2797

56969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2800,2798

56994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2801,2799

57015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2802,2800

57030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2803,2801

57055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2804,2802

57073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2805,2803

57090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2806,2804

57110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2807,2805

57130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2808,2806

57148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2809,2807

57169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2810,2808

57188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2811,2809

57208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2812,2810

57229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2813,2811

57252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2814,2812

57269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2815,2813

57289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2816,2814

57315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2817,2815

57330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2818,2816

57351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2819,2817

57375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2820,2818

57392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2821,2819

57415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2822,2820

57435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2823,2821

57450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2824,2822

57471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2825,2823

57490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2826,2824

57511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2827,2825

57530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2828,2826

57550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2829,2827

57570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2830,2828

57593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2831,2829

57613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2832,2830

57634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2833,2831

57652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2834,2832

57671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2835,2833

57690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2836,2834

57710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2837,2835

57731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2838,2836

57751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2839,2837

57773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2840,2838

57792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2841,2839

57810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2842,2840

57830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2843,2841

57853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2844,2842

57873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2845,2843

57892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2846,2844

57910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2847,2845

57932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2848,2846

57950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2849,2847

57973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2850,2848

57996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2851,2849

58010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2852,2850

58032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2853,2851

58050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2854,2852

58070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2855,2853

58091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2856,2854

58110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2857,2855

58129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2858,2856

58150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2859,2857

58170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2860,2858

58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2861,2859

58215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2862,2860

58236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2863,2861

58253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2864,2862

58270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2865,2863

58291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2866,2864

58311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2867,2865

58330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2868,2866

58352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2869,2867

58373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2870,2868

58389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2871,2869

58412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2872,2870

58432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2873,2871

58451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2874,2872

58469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2875,2873

58491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2876,2874

58515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2877,2875

58535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2878,2876

58550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2879,2877

58570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2880,2878

58591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2881,2879

58613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2882,2880

58633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2883,2881

58649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2884,2882

58674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2885,2883

58695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2886,2884

58713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2887,2885

58734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2888,2886

58753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2889,2887

58770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2890,2888

58793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2891,2889

58814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2892,2890

58833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2893,2891

58851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2894,2892

58870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2895,2893

58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2896,2894

58909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2897,2895

58931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2898,2896

58950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2899,2897

58970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2900,2898

58992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2901,2899

59012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2902,2900

59029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2903,2901

59055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2904,2902

59075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2905,2903

59096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2906,2904

59110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2907,2905

59135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2908,2906

59150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2909,2907

59171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2910,2908

59192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2911,2909

59212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2912,2910

59230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2913,2911

59254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2914,2912

59270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2915,2913

59288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2916,2914

59314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2917,2915

59332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2918,2916

59349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2919,2917

59372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2920,2918

59390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2921,2919

59410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2922,2920

59429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2923,2921

59449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2924,2922

59474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2925,2923

59492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2926,2924

59511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2927,2925

59529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2928,2926

59554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2929,2927

59571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2930,2928

59589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2931,2929

59609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2932,2930

59629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2933,2931

59649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2934,2932

59674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2935,2933

59695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2936,2934

59715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2937,2935

59731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2938,2936

59751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2939,2937

59774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2940,2938

59794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2941,2939

59815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2942,2940

59830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2943,2941

59852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2944,2942

59871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2945,2943

59890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2946,2944

59911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2947,2945

59931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2948,2946

59949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2949,2947

59971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2950,2948

59989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2951,2949

60009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2952,2950

60030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2953,2951

60048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2954,2952

60072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2955,2953

60095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2956,2954

60110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2957,2955

60129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2958,2956

60150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2959,2957

60173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2960,2958

60189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2961,2959

60214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2962,2960

60231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2963,2961

60250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2964,2962

60269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2965,2963

60289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2966,2964

